,movieTitle,tMeterScore,link,actors,boxOffice,directedBy,genre,inTheaters,onDiscStreaming,rating,runtime,studio,writtenBy
9502,Looker ,29%,https://www.rottentomatoes.com/m/looker,"Albert Finney, James Coburn","$3,007,009",Michael Crichton,"Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy","Oct 30, 1981 wide","Jan 30, 2007",PG,94 minutes,Warner Home Video,Michael Crichton
9503,Becket ,76%,https://www.rottentomatoes.com/m/becket,"[""Peter O'Toole, Richard Burton""]","$3,007,009",Peter Glenville,"Classics, Drama","Mar 11, 1964 wide","Jan 26, 2007",PG-13 (for some sexual content and violence),148 minutes,Slowhand Releasing,"Edward Anhalt, Jean Anouilh"
9504,Home from the Hill ,90%,https://www.rottentomatoes.com/m/home_from_the_hill,"Robert Mitchum, Eleanor Parker","$3,007,009",Vincente Minnelli,"Classics, Drama","May 19, 1960 wide","Jan 23, 2007",NR,150 minutes,Warner Home Video,"Irving Ravetch, Harriet Frank Jr. / Irving Ravetch"
9505,Jacknife ,64%,https://www.rottentomatoes.com/m/jacknife,"Robert De Niro, Ed Harris","$3,007,009",David Hugh Jones,Drama,"Mar 10, 1989 wide","Jan 23, 2007","R (adult situations/language, violence)",102 minutes,HBO Video,"Irving Ravetch, Harriet Frank Jr. / Irving Ravetch"
9506,The Clock ,100%,https://www.rottentomatoes.com/m/clock,"Robert Walker, Judy Garland","$3,007,009",Vincente Minnelli,"Classics, Drama, Musical & Performing Arts, Romance","Jan 1, 1945 wide","Feb 6, 2007",NR,90 minutes,MGM,"Joseph Schrank, Robert Nathan"
9507,Band of Angels ,40%,https://www.rottentomatoes.com/m/band_of_angels,"Clark Gable, Yvonne De Carlo","$3,007,009",Raoul Walsh,"Action & Adventure, Classics, Drama","Aug 3, 1957 wide","Jan 30, 2007",NR,125 minutes,Warner Home Video,"Ben Roberts, Ivan Goff, John Twist, Derek N. Twist"
9508,The Arrangement ,8%,https://www.rottentomatoes.com/m/the_arrangement,"Kirk Douglas, Deborah Kerr","$3,007,009",Elia Kazan,"Classics, Drama","Nov 18, 1969 wide","Jan 30, 2007",R,125 minutes,Warner Home Video,Elia Kazan
9509,Macao ,44%,https://www.rottentomatoes.com/m/macao,"Robert Mitchum, Jane Russell","$3,007,009","Joseph Von Stern, Nicholas Ray, Josef von Sternberg","Classics, Documentary, Drama, Romance","Apr 30, 1952 wide","Jan 23, 2007",NR,81 minutes,RKO Pictures,"Bernard C. Schoenfeld, Stanley Rubin"
9510,The Sundowners ,75%,https://www.rottentomatoes.com/m/1020479-sundowners,"Robert Mitchum, Deborah Kerr","$3,007,009",Fred Zinnemann,"Action & Adventure, Classics, Drama","Dec 8, 1960 wide","Jan 23, 2007",NR,133 minutes,Warner Home Video,Isobel Lennart
9511,Madame Curie ,86%,https://www.rottentomatoes.com/m/madame_curie,"Greer Garson, Walter Pidgeon","$3,007,009",Mervyn LeRoy,"Classics, Documentary, Drama","Dec 16, 1943 limited","Jan 30, 2007",NR (adult situations),124 minutes,Warner Bros. Pictures,"Paul Osborn, Paul H. Rameau"
9512,The Yakuza ,59%,https://www.rottentomatoes.com/m/the-yakuza1975,"Robert Mitchum, Brian Keith","$3,007,009",Sydney Pollack,"Action & Adventure, Classics, Drama, Mystery & Suspense","Mar 19, 1975 wide","Jan 23, 2007",R,112 minutes,WARNER BROTHERS PICTURES,Paul Schrader
9513,Blume in Love ,83%,https://www.rottentomatoes.com/m/blume_in_love,"George Segal, Susan Anspach","$3,007,009",Paul Mazursky,"Classics, Comedy","Jun 17, 1973 wide","Feb 6, 2007",R,117 minutes,WARNER BROTHERS PICTURES,Paul Mazursky
9514,The Piano Teacher (La Pianiste) ,73%,https://www.rottentomatoes.com/m/piano_teacher,"Isabelle Huppert, Annie Girardot","$3,007,009",Michael Haneke,"Drama, Musical & Performing Arts","Sep 1, 2001 wide","Jan 9, 2007","R (for aberrant sexuality including violence, and for language)",130 minutes,MK2 Diffusion,Michael Haneke
9515,Shottas ,19%,https://www.rottentomatoes.com/m/shottas,"Ky-Mani Marley, Spragga Benz","$3,007,009",Cess Silvera,"Action & Adventure, Drama","Nov 3, 2006 limited","Jan 2, 2007","R (strong violence, sexuality/nudity, language and drug content)",95 minutes,Sony Pictures,Cess Silvera
9516,Chat gim (The Seven Swords) ,25%,https://www.rottentomatoes.com/m/seven_swords,"Donnie Yen, Charlie Yeung","$3,007,009",Hark Tsui,"Action & Adventure, Classics","Nov 3, 2006 limited","Jan 16, 2007",R,151 minutes,Mandarin Films,"Hark Tsui, Cheung Chi-Sing, Chun Tin-nam, Hun Tin Naam"
9517,Be With Me ,90%,https://www.rottentomatoes.com/m/be_with_me,"Theresa Chan, Theresa Poh Lin Chan","$3,007,009",Eric Khoo,"Art House & International, Drama, Romance","Sep 29, 2006 limited","Dec 26, 2006",NR,93 minutes,Film Movement,"Eric Khoo, Wong Kim-Hoh"
9518,Street Fight ,100%,https://www.rottentomatoes.com/m/10006588-street_fight,"Cory Booker, Sharpe James","$3,007,009",Marshall Curry,"Documentary, Special Interest","Jan 1, 2005 limited","Jan 9, 2007",NR,86 minutes,Marshall Curry Productions,Marshall Curry
9519,The Night Listener ,40%,https://www.rottentomatoes.com/m/the_night_listener,"Robin Williams, Toni Collette","$7,766,987",Patrick Stettner,"Drama, Mystery & Suspense","Aug 4, 2006 wide","Jan 9, 2007",R (for language and some disquieting sexual content),81 minutes,Miramax,"Patrick Stettner, Armistead Maupin, Terry Anderson"
9520,Quinceañera ,86%,https://www.rottentomatoes.com/m/quinceanera,"Emily Rios, Jesus Castanos-Chima","$1,540,873","Richard Glatzer, Wash Westmoreland","Art House & International, Comedy, Drama","Aug 2, 2006 wide","Jan 9, 2007","R (for language, some sexual content and drug use)",91 minutes,Sony Pictures Classics,"Richard Glatzer, Wash Westmoreland"
9521,Snakes on a Plane ,69%,https://www.rottentomatoes.com/m/snakes_on_a_plane,"Samuel L. Jackson, Julianna Margulies","$33,886,034",David R. Ellis,"Action & Adventure, Horror, Mystery & Suspense","Aug 18, 2006 wide","Jan 2, 2007","R (for language, a scene of sexuality and drug use, and intense sequences of terror and violence)",106 minutes,New Line Cinema,"John Heffernan, David R. Ellis, Sebastian Gutierrez, John C. Heffernan"
9522,The Last Kiss ,46%,https://www.rottentomatoes.com/m/last_kiss,"Zach Braff, Jacinda Barrett","$11,502,628",Tony Goldwyn,"Comedy, Drama, Romance","Sep 15, 2006 wide","Dec 26, 2006","R (for sexuality, nudity and language)",104 minutes,Paramount,"Paul Haggis, Gabriele Muccino"
9523,The Illusionist ,74%,https://www.rottentomatoes.com/m/illusionist,"Edward Norton, Paul Giamatti","$39,680,302","Bob Yari, Neil Burger","Drama, Science Fiction & Fantasy, Romance","Aug 18, 2006 wide","Jan 9, 2007",PG-13 (for some sexuality and violence),109 minutes,Yari Film Group,"Brian Koppelman, David Levien, Steven Millhauser, Neil Burger"
9524,Factotum ,76%,https://www.rottentomatoes.com/m/factotum,"Matt Dillon, Lili Taylor","$800,000","Brent Hamer, Bent Hamer","Art House & International, Comedy, Drama","Aug 18, 2006 limited","Dec 26, 2006",R (for language and sexual content),94 minutes,IFC Films,"Bent Hamer, Jim Stark"
9525,Crank ,61%,https://www.rottentomatoes.com/m/crank,"Jason Statham, Amy Smart","$27,800,000","Mark Neveldine, Brian Taylor","Action & Adventure, Comedy, Mystery & Suspense","Sep 1, 2006 wide","Jan 9, 2007","R (for strong violence, pervasive language, sexuality, nudity and drug use)",87 minutes,Lionsgate,"Mark Neveldine, Brian Taylor, Mark Taylor"
9526,"Murder, Set, Pieces ",36%,https://www.rottentomatoes.com/m/murder_set_pieces,"Cerina Vincent, Tony Todd","$27,800,000",Nick Palumbo,"Horror, Mystery & Suspense","Dec 24, 2004 wide","Jan 9, 2007","R (for grisly bloody violence, disturbing images, strong sexuality and nudity, and for language)",83 minutes,LionsGate Entertainment,Nick Palumbo
9527,The Covenant ,4%,https://www.rottentomatoes.com/m/covenant,"Steven Strait, Sebastian Stan","$23,292,105",Renny Harlin,"Horror, Mystery & Suspense","Sep 8, 2006 wide","Jan 2, 2007","PG-13 (for intense sequences of violence and action, some disturbing images, sexual content, partial nudity and language)",97 minutes,Screen Gems,"Renny Harlin, J.S. Cardone"
9528,The Protector (Tom yum goong) (Warrior King) ,53%,https://www.rottentomatoes.com/m/protector,"Tony Jaa, Petchtai Wongkamlao","$11,905,519",Prachya Pinkaew,"Action & Adventure, Art House & International, Drama","Aug 11, 2005 wide","Jan 16, 2007",R (for pervasive strong violence and some sexual content),109 minutes,The Weinstein Company,"Napalee, Piyaros Thongdee, Joe Wannapin, Kongdej Jaturanrasmee"
9529,Gridiron Gang ,43%,https://www.rottentomatoes.com/m/gridiron_gang,"Xzibit, L. Scott Caldwell","$38,432,823",Phil Joanou,"Action & Adventure, Drama","Sep 15, 2006 wide","Jan 16, 2007","PG-13 (for some startling scenes of violence, mature thematic material and language)",120 minutes,Sony Pictures,Jeff Maguire
9530,The Guardian ,37%,https://www.rottentomatoes.com/m/the_guardian_2006,"Kevin Costner, Ashton Kutcher","$54,983,983",Andrew Davis,"Action & Adventure, Drama","Sep 29, 2006 wide","Jan 23, 2007","PG-13 (for intense sequences of action/peril, brief strong language and some sensuality)",15 minutes,Buena Vista Pictures,Ron L. Brinkerhoff
9531,Beer League ,27%,https://www.rottentomatoes.com/m/beer_league,"Artie Lange, Ralph Macchio","$475,000",Frank Sebastiano,Comedy,"Sep 15, 2006 wide","Jan 2, 2007","R (for non-stop language including sexual references, sexuality, nudity and drug use.)",86 minutes,Echo Bridge Entertainment,"Frank Sebastiano, Artie Lange"
9532,Bandidas ,57%,https://www.rottentomatoes.com/m/bandidas,"Penelope Cruz, Salma Hayek","$475,000","Joachim Rønning, Espen Sandberg","Action & Adventure, Comedy, Western","Sep 22, 2006 wide","Jan 9, 2007","PG-13 (for sexuality, nudity and violence.)",93 minutes,20th Century Fox,"Luc Besson, Robert Mark Kamen"
9533,Idiocracy ,76%,https://www.rottentomatoes.com/m/idiocracy,"Luke Wilson, Maya Rudolph","$313,505",Mike Judge,"Action & Adventure, Comedy, Science Fiction & Fantasy","Sep 1, 2006 wide","Jan 9, 2007",R (for language and sex-related humor),104 minutes,20th Century Fox,"Mike Judge, Etan Cohen"
9534,The Texas Chainsaw Massacre: The Beginning ,13%,https://www.rottentomatoes.com/m/the_texas_chainsaw_massacre_the_beginning,"Jordana Brewster, Taylor Handley","$39,418,953",Jonathan Liebesman,"Horror, Mystery & Suspense","Oct 6, 2006 wide","Jan 16, 2007","R (for strong horror violence/gore, language and some sexual content)",84 minutes,New Line Cinema,Sheldon Turner
9535,Jesus Camp ,87%,https://www.rottentomatoes.com/m/jesus_camp,"Pastor Becky Fischer, Levi","$900,000","Heidi Ewing, Rachel Grady","Documentary, Musical & Performing Arts, Faith & Spirituality","Sep 15, 2006 limited","Jan 23, 2007",PG-13 (for some discussions of mature subject matter),86 minutes,Magnolia Pictures,Sheldon Turner
9536,Cocaine Cowboys ,69%,https://www.rottentomatoes.com/m/10007598-cocaine_cowboys,"Jon Roberts, Mickey Munday","$900,000",Billy Corben,Documentary,"Oct 27, 2006 limited","Jan 23, 2007","R (for pervasive drug content, gruesome, violent images and language)",118 minutes,Magnolia Pictures,Sheldon Turner
9537,Saw III ,28%,https://www.rottentomatoes.com/m/saw_3,"Tobin Bell, Shawnee Smith","$80,200,000",Darren Lynn Bousman,"Horror, Mystery & Suspense","Oct 27, 2006 wide","Jan 23, 2007","R (for strong grisly violence and gore, sequences of terror and torture, nudity and language)",108 minutes,Lionsgate Films,Leigh Whannell
9538,La Moustache ,86%,https://www.rottentomatoes.com/m/moustache,"Vincent Lindon, Emmanuelle Devos","$80,200,000",Emmanuel Carrère,"Art House & International, Drama","Oct 7, 2005 wide","Jan 16, 2007",NR,86 minutes,Cinema Guild,"Emmanuel Carrère, Jérôme Beaujour, Jerome Beajour"
9539,The Puffy Chair ,77%,https://www.rottentomatoes.com/m/the_puffy_chair,"Mark Duplass, Katie Aselton","$26,029",Jay Duplass,"Art House & International, Comedy, Drama","Jan 1, 2005 wide","Jan 23, 2007",R (for language),85 minutes,Roadside Attractions,"Mark Duplass, Jay Duplass"
9540,Van Gogh ,67%,https://www.rottentomatoes.com/m/van_gogh,"Jacques Dutronc, Alexandra London","$26,029",Maurice Pialat,"Art House & International, Drama","Jan 10, 1992 wide","Jan 9, 2007",R,158 minutes,Sony Pictures Home Entertainment,Maurice Pialat
9541,Employee of the Month ,20%,https://www.rottentomatoes.com/m/employee_of_the_month,"Dane Cook, Jessica Simpson","$28,364,748",Greg Coolidge,"Comedy, Drama","Oct 6, 2006 wide","Jan 16, 2007","PG-13 (for crude and sexual humor, and language)",108 minutes,Lionsgate,"Chris Conroy, Greg Coolidge, Don Calame"
9542,Purgatory House ,80%,https://www.rottentomatoes.com/m/purgatory_house,"Celeste Marie Davis, Johnny Pacar","$28,364,748",Cindy Baer,"Art House & International, Drama","Sep 20, 2003 wide","Jan 16, 2007",R (for drug content),97 minutes,Lionsgate,Celeste Marie Davis
9543,This Revolution ,18%,https://www.rottentomatoes.com/m/this_revolution_2006,"Rosario Dawson, Nathan Crooker","$28,364,748",Stephen Marshall,"Drama, Mystery & Suspense","Jan 24, 2006 wide","Jan 2, 2007",R (Pervasive Language),101 minutes,Revolution Theory,Stephen Marshall
9544,Psychopathia Sexualis ,23%,https://www.rottentomatoes.com/m/psychopathia_sexualis_2006,"Jane Bass, Bryan Davis","$28,364,748",Bret Wood,Drama,"Jun 8, 2006 wide","Jan 9, 2007",R (adult situations),98 minutes,Kino International,Bret Wood
9545,Checking Out ,43%,https://www.rottentomatoes.com/m/checking_out,"Peter Falk, Laura San Giacomo","$28,364,748",Jeff Hare,Comedy,"Apr 10, 2005 wide","Dec 19, 2006","PG-13 (for language, some sexual material and thematic elements)",94 minutes,Allumination FilmWorks,Richard Marcus
9546,The Descent ,85%,https://www.rottentomatoes.com/m/descent,"Shauna Macdonald, Alex Reid","$26,005,908",Neil Marshall,Horror,"Aug 4, 2006 wide","Dec 26, 2006",R (for strong violence/gore and language),99 minutes,Lionsgate,Neil Marshall
9547,The Celestine Prophecy ,4%,https://www.rottentomatoes.com/m/the_celestine_prophecy,"Matthew Settle, Thomas Kretschmann","$1,036,886",Armand Mastroianni,"Action & Adventure, Mystery & Suspense","Apr 19, 2006 wide","Dec 19, 2006",PG (for some violence),99 minutes,Celestine Films,"James Redfield, Barnet Bain, Dan Gordon"
9548,The Devil Wears Prada ,75%,https://www.rottentomatoes.com/m/the_devil_wears_prada,"Meryl Streep, Anne Hathaway","$124,700,000",David Frankel,"Comedy, Drama","Jun 30, 2006 wide","Dec 12, 2006",PG-13 (for some sensuality),110 minutes,20th Century Fox,Aline Brosh McKenna
9549,A Scanner Darkly ,68%,https://www.rottentomatoes.com/m/scanner_darkly,"Keanu Reeves, Robert Downey Jr.","$5,281,537",Richard Linklater,"Action & Adventure, Animation, Drama, Science Fiction & Fantasy","Jul 28, 2006 limited","Dec 19, 2006","R (for drug and sexual content, language and brief violent image)",100 minutes,Warner Independent Pictures,"Philip K. Dick, Richard Linklater"
9550,Lady in the Water ,25%,https://www.rottentomatoes.com/m/lady_in_the_water,"Paul Giamatti, Bryce Dallas Howard","$42,219,433",M. Night Shyamalan,"Drama, Mystery & Suspense, Science Fiction & Fantasy","Jul 21, 2006 wide","Dec 19, 2006",PG-13 (for some frightening sequences),109 minutes,Warner Bros. Pictures,M. Night Shyamalan
9551,My Super Ex-Girlfriend ,40%,https://www.rottentomatoes.com/m/my_super_ex_girlfriend,"Uma Thurman, Luke Wilson","$22,432,518",Ivan Reitman,"Comedy, Drama, Science Fiction & Fantasy","Jul 21, 2006 wide","Dec 19, 2006","PG-13 (for sexual content, crude humor, language and brief nudity)",95 minutes,20th Century Fox,Don Payne
9552,Little Miss Sunshine ,91%,https://www.rottentomatoes.com/m/little_miss_sunshine,"Greg Kinnear, Toni Collette","$59,831,476","Jonathan Dayton, Valerie Faris",Comedy,"Jul 26, 2006 wide","Dec 19, 2006","R (for language, some sex and drug content)",110 minutes,Fox Searchlight,"Michael Arndt, Jonathan Dayton"
9553,Barnyard ,22%,https://www.rottentomatoes.com/m/barnyard,"Kevin James, Courteney Cox","$72,601,713",Steve Oedekerk,"Animation, Comedy, Kids & Family","Aug 4, 2006 wide","Dec 12, 2006",PG (for some mild peril and rude humor),90 minutes,Paramount Pictures,Steve Oedekerk
9554,Jet Li's Fearless (Huo Yuan Jia) (Legend of a Fighter) ,73%,https://www.rottentomatoes.com/m/fearless,"Jet Li, Shidô Nakamura","$24,571,445",Ronny Yu,"Action & Adventure, Art House & International, Drama","Sep 22, 2006 wide","Dec 19, 2006",PG-13 (for violence and martial arts action throughout),105 minutes,Rogue Pictures (Focus),"Chris Chow, Christine To, Bing Wang, Li Feng"
9555,Talladega Nights: The Ballad of Ricky Bobby ,71%,https://www.rottentomatoes.com/m/talladega_nights_the_ballad_of_ricky_bobby,"Will Ferrell, John C. Reilly","$148,213,377",Adam McKay,"Action & Adventure, Comedy, Sports & Fitness","Aug 4, 2006 wide","Dec 12, 2006","PG-13 (for crude and sexual humor, language, drug references and brief comic violence)",110 minutes,Sony Pictures Releasing,"Will Ferrell, Adam McKay"
9556,Step Up ,21%,https://www.rottentomatoes.com/m/step_up,"Channing Tatum, Jenna Dewan","$65,269,010",Anne Fletcher,Drama,"Aug 11, 2006 wide","Dec 19, 2006","PG-13 (for thematic elements, brief violence and innuendo)",103 minutes,Buena Vista,"Duane Adler, Melissa Rosenberg"
9557,Invincible ,72%,https://www.rottentomatoes.com/m/invincible,"Mark Wahlberg, Greg Kinnear","$57,789,574",Ericson Core,"Drama, Sports & Fitness","Aug 25, 2006 wide","Dec 19, 2006",PG (for sports and some mild language),104 minutes,Buena Vista,Brad Gann
9558,Soldier Blue ,43%,https://www.rottentomatoes.com/m/soldier_blue,"Candice Bergen, Peter Strauss","$57,789,574",Ralph Nelson,"Action & Adventure, Classics, Drama, Western","Aug 25, 2006 wide","Dec 12, 2006",R,112 minutes,LionsGate Entertainment,Brad Gann
9559,Material Girls ,4%,https://www.rottentomatoes.com/m/material_girls,"Hilary Duff, Haylie Duff","$11,337,251",Martha Coolidge,"Comedy, Drama","Aug 18, 2006 wide","Dec 12, 2006",PG (for language and rude humor),98 minutes,MGM/UA,"John Quaintance, Amy Rardin, Jessica O'Toole"
9560,The Black Dahlia ,32%,https://www.rottentomatoes.com/m/black_dahlia,"Josh Hartnett, Scarlett Johansson","$22,518,325",Brian DePalma,"Drama, Mystery & Suspense","Sep 15, 2006 wide","Dec 26, 2006","R (for strong violence, some grisly images, sexual content and language)",121 minutes,Universal Pictures,"James Ellroy, Josh Friedman"
9561,All The King's Men ,11%,https://www.rottentomatoes.com/m/all_the_kings_men,"Sean Penn, Jude Law","$7,221,458",Steven Zaillian,Drama,"Sep 22, 2006 wide","Dec 19, 2006","PG-13 (for an intense sequence of violence, sexual content and partial nudity)",128 minutes,Sony Pictures,Steven Zaillian
9562,Jackass: Number Two ,64%,https://www.rottentomatoes.com/m/jackass_number_2,"[""Johnny Knoxville, Stephen 'Steve-O' Glover""]","$72,755,517",Jeff Tremaine,"Comedy, Documentary","Sep 22, 2006 wide","Dec 26, 2006","R (for extremely crude and dangerous stunts throughout, sexual content, nudity and language)",92 minutes,Paramount,"Preston Lacy, Sean Cliver"
